x,y,z
238000,101000,146.3102772
238000,101500,147.6488669
238000,102000,149.0633328
238000,102500,150.5779071
238000,103000,152.2172121
238000,103500,154.0042004
238000,104000,155.9577328
238000,104500,158.0899587
238000,105000,160.4038642
238000,105500,162.8912854
238000,106000,165.5313975
238000,106500,168.2892231
238000,107000,171.114169
238000,107500,173.938653
238000,108000,176.6768622
238000,108500,179.232081
238000,109000,181.5155473
238000,109500,183.4626092
238000,110000,185.0490036
238000,110500,186.2758096
238000,111000,187.156661
238000,111500,187.708879
238000,112000,187.9514835
238000,112500,187.9050751
238000,113000,187.5925357
238000,113500,187.0406813
238000,114000,186.2844546
238000,114500,185.3648597
238000,115000,184.325533
238000,115500,183.2125187
238000,116000,182.0755956
238000,116500,180.9623504
238000,117000,179.9128719
238000,117500,178.9564636
238000,118000,178.1097288
238000,118500,177.3757328
238000,119000,176.7443999
238000,119500,176.1954406
238000,120000,175.7059729
238000,120500,175.258836
238000,121000,174.8491674
238000,121500,174.4818755
238000,122000,174.1674069
238000,122500,173.9165792
238000,123000,173.7373728
238000,123500,173.6355853
238000,124000,173.6172773
238000,124500,173.6911449
238000,125000,173.8701186
238000,125500,174.1740803
238000,126000,174.6317931
238000,126500,175.2752406
238000,127000,176.1357668
238000,127500,177.2401701
238000,128000,178.6073954
238000,128500,180.2458513
238000,129000,182.1537054
238000,129500,184.3194202
238000,130000,186.7287321
238000,130500,189.3652119
238000,131000,192.2108834
238000,131500,195.2468209
238000,132000,198.4536765
238000,132500,201.8121078
238000,133000,205.3030933
238000,133500,208.9081327
238000,134000,212.609338
238000,134500,216.3894249
238000,135000,220.2316186
238000,135500,224.1194872
238000,136000,228.0367177
238000,136500,231.9668469
238000,137000,235.8929644
238000,137500,239.7973981
238000,138000,243.6613999
238000,138500,247.4648438
238000,139000,251.1859543
238000,139500,254.8010806
238000,140000,258.2845368
238000,140500,261.6085288
238000,141000,264.7431922
238000,141500,267.6567673
238000,142000,270.3159433
238000,142500,272.6864031
238000,143000,274.7336099
238000,143500,276.4238763
238000,144000,277.7257639
238000,144500,278.6118639
238000,145000,279.0610159
238500,-15000,147.8273652
238500,-14500,147.7442001
238500,-14000,147.578032
238500,-13500,147.3293878
238500,-13000,146.9994483
238500,-12500,146.590461
238500,-12000,146.1062907
238500,-11500,145.5529273
238500,-11000,144.9380729
238500,-10500,144.2707416
238500,-10000,143.5609086
238500,-9500,142.819212
238500,-9000,142.0566741
238500,-8500,141.2844346
238500,-8000,140.5135182
238500,-7500,139.7545625
238500,-7000,139.0175373
238500,-6500,138.3114964
238500,-6000,137.6442737
238500,-5500,137.0221738
238500,-5000,136.4496784
238500,-4500,135.9291519
238500,-4000,135.4605854
238500,-3500,135.0414008
238500,-3000,134.6664125
238500,-2500,134.3285108
238500,-2000,134.0193721
238500,-1500,133.7300334
238500,-1000,133.4513212
238500,-500,133.1742157
238500,0,132.890115
238500,500,132.5910487
238500,1000,132.2698842
238500,1500,131.9205636
238500,2000,131.5384011
238500,2500,131.1204633
238500,3000,130.6660508
238500,3500,130.177294
238500,4000,129.6598694
238500,4500,129.1229045
238500,5000,128.5775681
238500,5500,128.0357672
238500,6000,127.5089382
238500,6500,127.0069157
238500,7000,126.5369445
238500,7500,126.1037389
238500,8000,125.7098755
238500,8500,125.3562085
238500,9000,125.0423022
238500,9500,124.7668713
238500,10000,124.5277994
238500,10500,124.3221463
238500,11000,124.1461571
238500,11500,123.9952831
238500,12000,123.8642426
238500,12500,123.7471473
238500,13000,123.6377202
238500,13500,123.5295408
238500,14000,123.4162884
238500,14500,123.291971
238500,15000,123.151131
238500,15500,122.9890266
238500,16000,122.8017926
238500,16500,122.5865893
238500,17000,122.3417456
238500,17500,122.0668998
238500,18000,121.7631346
238500,18500,121.4330809
238500,19000,121.0808863
238500,19500,120.7120575
238500,20000,120.3330514
238500,20500,119.9509588
238500,21000,119.573222
238500,21500,119.2073944
238500,22000,118.8609532
238500,22500,118.5411702
238500,23000,118.254994
238500,23500,118.0086928
238500,24000,117.8075164
238500,24500,117.6553785
238500,25000,117.5545478
238500,25500,117.5053209
238500,26000,117.5062048
238500,26500,117.5534753
238500,27000,117.641654
238500,27500,117.7642959
238500,28000,117.9148486
238500,28500,118.0874022
238500,29000,118.2773236
238500,29500,118.4813872
238500,30000,118.6975236
238500,30500,118.9246474
238500,31000,119.1625782
238500,31500,119.4120209
238500,32000,119.6745871
238500,32500,119.9528318
238500,33000,120.2502989
238500,33500,120.5716213
238500,34000,120.922688
238500,34500,121.3109187
238500,35000,121.7457471
238500,35500,122.2398332
238500,36000,122.8072833
238500,36500,123.4565513
238500,37000,124.1890373
238500,37500,124.9988249
238500,38000,125.8731004
238500,38500,126.7928523
238500,39000,127.7329569
238500,39500,128.662638
238500,40000,129.547544
238500,40500,130.3552966
238500,41000,131.0621337
238500,41500,131.6525028
238500,42000,132.1167358
238500,42500,132.4494611
238500,43000,132.6496286
238500,43500,132.7215907
238500,44000,132.6759765
238500,44500,132.5277129
238500,45000,132.2945711
238500,45500,131.9961651
238500,46000,131.6532348
238500,46500,131.2869155
238500,47000,130.9178753
238500,47500,130.5653391
238500,48000,130.2461534
238500,48500,129.9740381
238500,49000,129.7592128
238500,49500,129.6083113
238500,50000,129.5243775
238500,50500,129.5069385
238500,51000,129.5520745
238500,51500,129.6524546
238500,52000,129.7973296
238500,52500,129.9760547
238500,53000,130.1787362
238500,53500,130.3955794
238500,54000,130.616809
238500,54500,130.834233
238500,55000,131.0427938
238500,55500,131.2417632
238500,56000,131.4331129
238500,56500,131.6197368
238500,57000,131.8034286
238500,57500,131.9843771
238500,58000,132.161774
238500,58500,132.334069
238500,59000,132.4990253
238500,59500,132.6533922
238500,60000,132.7913894
238500,60500,132.9129837
238500,61000,133.0185893
238500,61500,133.1030387
238500,62000,133.1620505
238500,62500,133.195348
238500,63000,133.207383
238500,63500,133.2068399
238500,64000,133.2051396
238500,64500,133.2141957
238500,65000,133.2442001
238500,65500,133.3011274
238500,66000,133.3848632
238500,66500,133.4910773
238500,67000,133.6126461
238500,67500,133.7408985
238500,68000,133.8666387
238500,68500,133.980928
238500,69000,134.0760381
238500,69500,134.1460477
238500,70000,134.1870736
238500,70500,134.1972718
238500,71000,134.1767211
238500,71500,134.1272476
238500,72000,134.0523099
238500,72500,133.9569262
238500,73000,133.8476872
238500,73500,133.7328201
238500,74000,133.6216684
238500,74500,133.5236831
238500,75000,133.4462021
238500,75500,133.3911454
238500,76000,133.3572676
238500,76500,133.3429489
238500,77000,133.346287
238500,77500,133.3650797
238500,78000,133.3968766
238500,78500,133.4390921
238500,79000,133.488905
238500,79500,133.5430948
238500,80000,133.597897
238500,80500,133.6487391
238500,81000,133.6896264
238500,81500,133.7131196
238500,82000,133.7113306
238500,82500,133.6793795
238500,83000,133.6202755
238500,83500,133.5406962
238500,84000,133.4476855
238500,84500,133.3459404
238500,85000,133.2386648
238500,85500,133.1271322
238500,86000,133.0092414
238500,86500,132.8800351
238500,87000,132.7323179
238500,87500,132.5582041
238500,88000,132.3522893
238500,88500,132.1145711
238500,89000,131.8511789
238500,89500,131.5742919
238500,90000,131.3006495
238500,90500,131.0508895
238500,91000,130.8480057
238500,91500,130.7158243
238500,92000,130.6766032
238500,92500,130.7475956
238500,93000,130.9403815
238500,93500,131.2607706
238500,94000,131.7088491
238500,94500,132.2804175
238500,95000,132.9680842
238500,95500,133.7621845
238500,96000,134.650988
238500,96500,135.6205116
238500,97000,136.6554459
238500,97500,137.7403724
238500,98000,138.8613479
238500,98500,140.0074575
238500,99000,141.1720592
238500,99500,142.3532574
238500,100000,143.553768
238500,100500,144.7803656
238500,101000,146.0444009
238500,101500,147.3635162
238500,102000,148.760266
238500,102500,150.2598823
238500,103000,151.8881813
238500,103500,153.6692552
238500,104000,155.6231309
238500,104500,157.7633146
238500,105000,160.0942726
238500,105500,162.6094026
238500,106000,165.2896404
238500,106500,168.1020856
238500,107000,170.9987676
238500,107500,173.9158283
238500,108000,176.773843
238500,108500,179.4833127
238500,109000,181.9596313
238500,109500,184.1376674
238500,110000,185.9882792
238500,110500,187.5053356
238500,111000,188.6931982
238500,111500,189.5612291
238500,112000,190.1212387
238500,112500,190.3863246
238500,113000,190.3706818
238500,113500,190.0914202
238500,114000,189.5745423
238500,114500,188.8549008
238500,115000,187.9730268
238500,115500,186.9763713
238500,116000,185.9192085
238500,116500,184.8546487
238500,117000,183.827092
238500,117500,182.8684363
238500,118000,181.9958222
238500,118500,181.2103446
238500,119000,180.4977958
238500,119500,179.83506
238500,120000,179.1975348
238500,120500,178.5667872
238500,121000,177.9375306
238500,121500,177.3213376
238500,122000,176.7410146
238500,122500,176.2172766
238500,123000,175.7606264
238500,123500,175.376175
238500,124000,175.0680439
238500,124500,174.8427511
238500,125000,174.7120339
238500,125500,174.6959434
238500,126000,174.8249449
238500,126500,175.1345359
238500,127000,175.6607398
238500,127500,176.4349588
238500,128000,177.4807267
238500,128500,178.8108441
238500,129000,180.4274415
238500,129500,182.3224261
238500,130000,184.4835394
238500,130500,186.8952598
238500,131000,189.5396774
238500,131500,192.397307
238500,132000,195.4477977
238500,132500,198.6705123
238500,133000,202.0449622
238500,133500,205.5511003
238500,134000,209.1694799
238500,134500,212.8812947
238500,135000,216.6683168
238500,135500,220.5127497
238500,136000,224.3970128
238500,136500,228.303474
238500,137000,232.2141465
238500,137500,236.1103661
238500,138000,239.9724634
238500,138500,243.7794483
238500,139000,247.5087237
238500,139500,251.1358445
238500,140000,254.6343456
238500,140500,257.9756577
238500,141000,261.1291371
238500,141500,264.0622386
238500,142000,266.7408607
238500,142500,269.1299001
238500,143000,271.1940537
238500,143500,272.8989115
238500,144000,274.2123875
238500,144500,275.1065375
238500,145000,275.5598157
239000,-15000,148.1181699
239000,-14500,148.0386836
239000,-14000,147.8797717
239000,-13500,147.6418083
239000,-13000,147.3258116
239000,-12500,146.9339069
239000,-12000,146.4699697
239000,-11500,145.9398702
239000,-11000,145.3510618
239000,-10500,144.7122282
239000,-10000,144.0329585
239000,-9500,143.3234873
239000,-9000,142.5944252
239000,-8500,141.8564814
239000,-8000,141.1202569
239000,-7500,140.395986
239000,-7000,139.6932661
239000,-6500,139.020798
239000,-6000,138.3860976
239000,-5500,137.7951982
239000,-5000,137.2523555
239000,-4500,136.7597562
239000,-4000,136.3172462
239000,-3500,135.92208
239000,-3000,135.5690512
239000,-2500,135.25112
239000,-2000,134.959996
239000,-1500,134.6866326
239000,-1000,134.4216095
239000,-500,134.1554504
239000,0,133.8789311
239000,500,133.5833501
239000,1000,133.2607974
239000,1500,132.9044529
239000,2000,132.508942
239000,2500,132.070769
239000,3000,131.5888471
239000,3500,131.0651364
239000,4000,130.5053979
239000,4500,129.9191153
239000,5000,129.3181148
239000,5500,128.7152891
239000,6000,128.123416
239000,6500,127.5540547
239000,7000,127.0164957
239000,7500,126.5172059
239000,8000,126.0602031
239000,8500,125.6475039
239000,9000,125.2795887
239000,9500,124.9558705
239000,10000,124.674731
239000,10500,124.4335433
239000,11000,124.2286832
239000,11500,124.0555409
239000,12000,123.9085695
239000,12500,123.7814658
239000,13000,123.6674514
239000,13500,123.5595708
239000,14000,123.4509774
239000,14500,123.3351915
239000,15000,123.2063193
239000,15500,123.059233
239000,16000,122.8897168
239000,16500,122.6945922
239000,17000,122.4718307
239000,17500,122.2206544
239000,18000,121.9416169
239000,18500,121.636642
239000,19000,121.3089805
239000,19500,120.9630873
239000,20000,120.6044357
239000,20500,120.2392573
239000,21000,119.8742912
239000,21500,119.516555
239000,22000,119.1731595
239000,22500,118.8511787
239000,23000,118.5575697
239000,23500,118.2988834
239000,24000,118.0809167
239000,24500,117.9083896
239000,25000,117.784633
239000,25500,117.7112757
239000,26000,117.6882196
239000,26500,117.7132901
239000,27000,117.7823035
239000,27500,117.8897567
239000,28000,118.0295836
239000,28500,118.1958514
239000,29000,118.3833565
239000,29500,118.5879686
239000,30000,118.8067392
239000,30500,119.037869
239000,31000,119.2806475
239000,31500,119.5354388
239000,32000,119.803689
239000,32500,120.0879437
239000,33000,120.3918825
239000,33500,120.7204001
239000,34000,121.0797502
239000,34500,121.4777705
239000,35000,121.9242005
239000,35500,122.430963
239000,36000,123.0106237
239000,36500,123.6712307
239000,37000,124.4137509
239000,37500,125.2318703
239000,38000,126.1126055
239000,38500,127.0370643
239000,39000,127.9806973
239000,39500,128.9141641
239000,40000,129.8049685
239000,40500,130.6215098
239000,41000,131.339917
239000,41500,131.9429118
239000,42000,132.4179182
239000,42500,132.7569324
239000,43000,132.9570704
239000,43500,133.0218589
239000,44000,132.9619659
239000,44500,132.7930179
239000,45000,132.5339504
239000,45500,132.2056959
239000,46000,131.8301451
239000,46500,131.4294527
239000,47000,131.0251628
239000,47500,130.637241
239000,48000,130.2831768
239000,48500,129.9772782
239000,49000,129.7302634
239000,49500,129.5491119
239000,50000,129.4369854
239000,50500,129.3932321
239000,51000,129.413383
239000,51500,129.4890419
239000,52000,129.607599
239000,52500,129.7555694
239000,53000,129.9229684
239000,53500,130.1016193
239000,54000,130.2841548
239000,54500,130.4651527
239000,55000,130.6424028
239000,55500,130.8164882
239000,56000,130.9894108
239000,56500,131.1632476
239000,57000,131.3392844
239000,57500,131.5175535
239000,58000,131.6971043
239000,58500,131.8762544
239000,59000,132.0526717
239000,59500,132.2230774
239000,60000,132.3819353
239000,60500,132.5287099
239000,61000,132.664426
239000,61500,132.7833197
239000,62000,132.8792176
239000,62500,132.9501535
239000,63000,132.9996623
239000,63500,133.0360285
239000,64000,133.0704777
239000,64500,133.1145985
239000,65000,133.1778744
239000,65500,133.2638734
239000,66000,133.3702547
239000,66500,133.4909827
239000,67000,133.6179454
239000,67500,133.7421841
239000,68000,133.8548604
239000,68500,133.9478882
239000,69000,134.0146967
239000,69500,134.0507113
239000,70000,134.0534904
239000,70500,134.0226612
239000,71000,133.9598022
239000,71500,133.8682537
239000,72000,133.7531177
239000,72500,133.6212595
239000,73000,133.4814556
239000,73500,133.3450323
239000,74000,133.2238018
239000,74500,133.1279743
239000,75000,133.0641498
239000,75500,133.0340206
239000,76000,133.0363729
239000,76500,133.0694206
239000,77000,133.13102
239000,77500,133.218502
239000,78000,133.3286243
239000,78500,133.4575594
239000,79000,133.6008958
239000,79500,133.7533959
239000,80000,133.9088327
239000,80500,134.0595257
239000,81000,134.1953606
239000,81500,134.3036668
239000,82000,134.3739011
239000,82500,134.4013954
239000,83000,134.3892366
239000,83500,134.3444094
239000,84000,134.2745852
239000,84500,134.1859063
239000,85000,134.0831307
239000,85500,133.9694404
239000,86000,133.8436699
239000,86500,133.7018848
239000,87000,133.5382452
239000,87500,133.3461298
239000,88000,133.1217669
239000,88500,132.8664275
239000,89000,132.5860553
239000,89500,132.2918858
239000,90000,131.9996452
239000,90500,131.7288581
239000,91000,131.5017655
239000,91500,131.3420173
239000,92000,131.2715677
239000,92500,131.3076197
239000,93000,131.4619611
239000,93500,131.7409667
239000,94000,132.1458849
239000,94500,132.6737169
239000,95000,133.3180373
239000,95500,134.0695837
239000,96000,134.9166175
239000,96500,135.8451131
239000,97000,136.8397252
239000,97500,137.8850211
239000,98000,138.9670614
239000,98500,140.0748606
239000,99000,141.2015393
239000,99500,142.345001
239000,100000,143.5077832
239000,100500,144.6964878
239000,101000,145.9229109
239000,101500,147.2054811
239000,102000,148.5677958
239000,102500,150.0362447
239000,103000,151.6376428
239000,103500,153.3970095
239000,104000,155.3353449
239000,104500,157.4673138
239000,105000,159.7988438
239000,105500,162.3251414
239000,106000,165.0291849
239000,106500,167.8804635
239000,107000,170.8339332
239000,107500,173.8295496
239000,108000,176.7936692
239000,108500,179.6452987
239000,109000,182.3058756
239000,109500,184.7112035
239000,110000,186.8265203
239000,110500,188.6366932
239000,111000,190.1371565
239000,111500,191.3294034
239000,112000,192.217773
239000,112500,192.8074358
239000,113000,193.1033515
239000,113500,193.1133313
239000,114000,192.8536659
239000,114500,192.3515327
239000,115000,191.642416
239000,115500,190.7736762
239000,116000,189.8048944
239000,116500,188.7970747
239000,117000,187.7992748
239000,117500,186.8457561
239000,118000,185.9538166
239000,118500,185.1215238
239000,119000,184.3321242
239000,119500,183.5611114
239000,120000,182.7836658
239000,120500,181.9819668
239000,121000,181.1517616
239000,121500,180.307382
239000,122000,179.4826766
239000,122500,178.7073558
239000,123000,177.9931613
239000,123500,177.3437278
239000,124000,176.7606918
239000,124500,176.2482123
239000,125000,175.816835
239000,125500,175.4878301
239000,126000,175.2940554
239000,126500,175.274096
239000,127000,175.4675637
239000,127500,175.9105218
239000,128000,176.6318815
239000,128500,177.649452
239000,129000,178.9697229
239000,129500,180.5883774
239000,130000,182.4952412
239000,130500,184.6757152
239000,131000,187.1119244
239000,131500,189.7837746
239000,132000,192.6698654
239000,132500,195.7482307
239000,133000,198.9968992
239000,133500,202.3942792
239000,134000,205.9193842
239000,134500,209.5519174
239000,135000,213.2722406
239000,135500,217.0612436
239000,136000,220.9001369
239000,136500,224.7701842
239000,137000,228.6523932
239000,137500,232.5271833
239000,138000,236.3740464
239000,138500,240.1712175
239000,139000,243.8953745
239000,139500,247.521384
239000,140000,251.0221168
239000,140500,254.3683539
239000,141000,257.5288095
239000,141500,260.4703002
239000,142000,263.1580914
239000,142500,265.5564582
239000,143000,267.6294996
239000,143500,269.3422486
239000,144000,270.6621264
239000,144500,271.5607857
239000,145000,272.0163934
239500,-15000,148.4305205
239500,-14500,148.3550173
239500,-14000,148.2040178
239500,-13500,147.9778059
239500,-13000,147.6772876
239500,-12500,147.3044784
239500,-12000,146.863207
239500,-11500,146.359082
239500,-11000,145.799185
239500,-10500,145.1917713
239500,-10000,144.545952
239500,-9500,143.8714801
239500,-9000,143.1784979
239500,-8500,142.4772812
239500,-8000,141.7780124
239500,-7500,141.0905326
239500,-7000,140.4240797
239500,-6500,139.7870211
239500,-6000,139.1865684
239500,-5500,138.6284802
239500,-5000,138.1167594
239500,-4500,137.6533492
239500,-4000,137.2378389
239500,-3500,136.8671962
239500,-3000,136.5360988
239500,-2500,136.23747
239500,-2000,135.9629752
239500,-1500,135.7034549
239500,-1000,135.4492817
239500,-500,135.1906496
239500,0,134.91786
239500,500,134.6216358
239500,1000,134.2934393
239500,1500,133.9258239
239500,2000,133.5128392
239500,2500,133.0505133
239500,3000,132.5374262
239500,3500,131.9753877
239500,4000,131.3702274
239500,4500,130.7317328
239500,5000,130.0722978
239500,5500,129.4056755
239500,6000,128.745823
239500,6500,128.1058279
239500,7000,127.4969029
239500,7500,126.9274703
239500,8000,126.4031432
239500,8500,125.9272288
239500,9000,125.5012306
239500,9500,125.125348
239500,10000,124.7985367
239500,10500,124.518548
239500,11000,124.2819408
239500,11500,124.0840699
239500,12000,123.9190842
239500,12500,123.7801972
239500,13000,123.6600513
239500,13500,123.5510858
239500,14000,123.4458729
239500,14500,123.3374119
239500,15000,123.2193643
239500,15500,123.0862262
239500,16000,122.9334554
239500,16500,122.7575686
239500,17000,122.5562214
239500,17500,122.3282675
239500,18000,122.0737966
239500,18500,121.7941371
239500,19000,121.4918034
239500,19500,121.1703916
239500,20000,120.8344337
239500,20500,120.4892397
239500,21000,120.1407678
239500,21500,119.7953964
239500,22000,119.4597301
239500,22500,119.1404688
239500,23000,118.8443303
239500,23500,118.5778589
239500,24000,118.3470763
239500,24500,118.1571646
239500,25000,118.0121585
239500,25500,117.9146628
239500,26000,117.8660978
239500,26500,117.8661528
239500,27000,117.9122446
239500,27500,118.0001117
239500,28000,118.1244979
239500,28500,118.2798119
239500,29000,118.460724
239500,29500,118.662624
239500,30000,118.8818145
239500,30500,119.1157363
239500,31000,119.3630784
239500,31500,119.6237889
239500,32000,119.8990704
239500,32500,120.1913744
239500,33000,120.5044153
239500,33500,120.8432227
239500,34000,121.2142418
239500,34500,121.6254742
239500,35000,122.0866157
239500,35500,122.6090421
239500,36000,123.2040251
239500,36500,123.8786758
239500,37000,124.6342878
239500,37500,125.4645166
239500,38000,126.3563975
239500,38500,127.2910224
239500,39000,128.2440553
239500,39500,129.1869149
239500,40000,130.0886664
239500,40500,130.9187248
239500,41000,131.652704
239500,41500,132.2709458
239500,42000,132.7584723
239500,42500,133.1052083
239500,43000,133.3067759
239500,43500,133.3659377
239500,44000,133.2931909
239500,44500,133.1045004
239500,45000,132.819541
239500,45500,132.4603159
239500,46000,132.0500477
239500,46500,131.6122176
239500,47000,131.169644
239500,47500,130.7434129
239500,48000,130.3519224
239500,48500,130.0101681
239500,49000,129.7293248
239500,49500,129.5165853
239500,50000,129.3750781
239500,50500,129.3038453
239500,51000,129.297815
239500,51500,129.3476093
239500,52000,129.4391173
239500,52500,129.5568408
239500,53000,129.6880959
239500,53500,129.8264942
239500,54000,129.9678408
239500,54500,130.1107104
239500,55000,130.2555878
239500,55500,130.4037273
239500,56000,130.5569043
239500,56500,130.7167012
239500,57000,130.8839648
239500,57500,131.0584531
239500,58000,131.2389443
239500,58500,131.4235199
239500,59000,131.609769
239500,59500,131.7948614
239500,60000,131.9748805
239500,60500,132.1486938
239500,61000,132.3160826
239500,61500,132.4706864
239500,62000,132.6051316
239500,62500,132.7153855
239500,63000,132.8038225
239500,63500,132.8784801
239500,64000,132.950727
239500,64500,133.0318696
239500,65000,133.1296891
239500,65500,133.2449389
239500,66000,133.3731155
239500,66500,133.5064605
239500,67000,133.6356778
239500,67500,133.7513598
239500,68000,133.8449585
239500,68500,133.9093797
239500,69000,133.9395331
239500,69500,133.9326562
239500,70000,133.8882886
239500,70500,133.8080711
239500,71000,133.6956538
239500,71500,133.5563757
239500,72000,133.3974477
239500,72500,133.228083
239500,73000,133.0596788
239500,73500,132.9060123
239500,74000,132.7797048
239500,74500,132.6900275
239500,75000,132.6428725
239500,75500,132.64037
239500,76000,132.681774
239500,76500,132.7652939
239500,77000,132.8885427
239500,77500,133.0483143
239500,78000,133.2404598
239500,78500,133.4597726
239500,79000,133.6998646
239500,79500,133.9530184
239500,80000,134.2102916
239500,80500,134.4607043
239500,81000,134.6896099
239500,81500,134.8814925
239500,82000,135.0245102
239500,82500,135.1148607
239500,83000,135.1557586
239500,83500,135.1541873
239500,84000,135.1181437
239500,84500,135.0547612
239500,85000,134.9696736
239500,85500,134.8663895
239500,86000,134.7449319
239500,86500,134.6025433
239500,87000,134.4347078
239500,87500,134.2363802
239500,88000,134.004836
239500,88500,133.7415611
239500,89000,133.4524916
239500,89500,133.1483303
239500,90000,132.8442222
239500,90500,132.5592513
239500,91000,132.3156849
239500,91500,132.1369324
239500,92000,132.044572
239500,92500,132.0555613
239500,93000,132.181609
239500,93500,132.4292827
239500,94000,132.8003323
239500,94500,133.2922632
239500,95000,133.8988908
239500,95500,134.6110258
239500,96000,135.4170053
239500,96500,136.3029763
239500,97000,137.2536477
239500,97500,138.2535204
239500,98000,139.2885636
239500,98500,140.3477759
239500,99000,141.4243034
239500,99500,142.5160504
239500,100000,143.625681
239500,100500,144.7603837
239500,101000,145.9331167
239500,101500,147.1637122
239500,102000,148.4770766
239500,102500,149.9005707
239500,103000,151.4617584
239500,103500,153.1863169
239500,104000,155.0959535
239500,104500,157.2062467
239500,105000,159.5244056
239500,105500,162.0475516
239500,106000,164.7609921
239500,106500,167.6368882
239500,107000,170.6333066
239500,107500,173.6939833
239500,108000,176.7512756
239500,108500,179.7317154
239500,109000,182.5634571
239500,109500,185.1849735
239500,110000,187.5551519
239500,110500,189.6501934
239500,111000,191.4574266
239500,111500,192.97106
239500,112000,194.1882139
239500,112500,195.1060553
239500,113000,195.7203452
239500,113500,196.0298365
239500,114000,196.0418316
239500,114500,195.7744731
239500,115000,195.2559156
239500,115500,194.5298987
239500,116000,193.6613232
239500,116500,192.7215498
239500,117000,191.764117
239500,117500,190.8247782
239500,118000,189.9202962
239500,118500,189.0466357
239500,119000,188.1856845
239500,119500,187.3128149
239500,120000,186.4044354
239500,120500,185.4451047
239500,121000,184.433847
239500,121500,183.3894885
239500,122000,182.3518879
239500,122500,181.3535678
239500,123000,180.4065457
239500,123500,179.5128735
239500,124000,178.6718446
239500,124500,177.8855541
239500,125000,177.1640781
239500,125500,176.5320067
239500,126000,176.0247283
239500,126500,175.683529
239500,127000,175.5511408
239500,127500,175.6675763
239500,128000,176.0664948
239500,128500,176.7715995
239500,129000,177.7943522
239500,129500,179.1346322
239500,130000,180.7844415
239500,130500,182.7301253
239500,131000,184.9538164
239500,131500,187.434772
239500,132000,190.1505106
239500,132500,193.0777245
239500,133000,196.192968
239500,133500,199.4731335
239500,134000,202.8957382
239500,134500,206.4390509
239500,135000,210.0820868
239500,135500,213.8044937
239500,136000,217.5863504
239500,136500,221.4078971
239500,137000,225.249221
239500,137500,229.0899137
239500,138000,232.9087215
239500,138500,236.6832029
239500,139000,240.3894152
239500,139500,244.0016482
239500,140000,247.4922284
239500,140500,250.8314158
239500,141000,253.98742
239500,141500,256.9265655
239500,142000,259.6136385
239500,142500,262.0124508
239500,143000,264.086662
239500,143500,265.8009019
239500,144000,267.1222388
239500,144500,268.0220401
239500,145000,268.4782711
240000,-15000,148.7549725
240000,-14500,148.6837766
240000,-14000,148.5413796
240000,-13500,148.3280369
240000,-13000,148.0445958
240000,-12500,147.6929694
240000,-12000,147.2768025
240000,-11500,146.8012968
240000,-11000,146.2730393
240000,-10500,145.6997535
240000,-10000,145.0900325
240000,-9500,144.4531158
240000,-9000,143.7986546
240000,-8500,143.1364727
240000,-8000,142.476332
240000,-7500,141.8276855
240000,-7000,141.1994172
240000,-6500,140.5995673
240000,-6000,140.0350425
240000,-5500,139.51131
240000,-5000,139.0320808
240000,-4500,138.5989841
240000,-4000,138.2112359
240000,-3500,137.8654698
240000,-3000,137.5561824
240000,-2500,137.2761922
240000,-2000,137.0170696
240000,-1500,136.7695232
240000,-1000,136.5237332
240000,-500,136.2696404
240000,0,135.9972035
240000,500,135.6967077
240000,1000,135.3591231
240000,1500,134.9764997
240000,2000,134.5424178
240000,2500,134.0525122
240000,3000,133.5050859
240000,3500,132.9018254
240000,4000,132.248624
240000,4500,131.5555352
240000,5000,130.8354501
240000,5500,130.1028767
240000,6000,129.3728126
240000,6500,128.6596993
240000,7000,127.976446
240000,7500,127.3335104
240000,8000,126.7382706
240000,8500,126.1954654
240000,9000,125.7077365
240000,9500,125.2761635
240000,10000,124.9003573
240000,10500,124.57852
240000,11000,124.3074573
240000,11500,124.0825364
240000,12000,123.8975428
240000,12500,123.7451206
240000,13000,123.6172451
240000,13500,123.5056753
240000,14000,123.4023425
240000,14500,123.2996935
240000,15000,123.1909427
240000,15500,123.0702297
240000,16000,122.9327165
240000,16500,122.7746544
240000,17000,122.5934244
240000,17500,122.3875642
240000,18000,122.1567741
240000,18500,121.901895
240000,19000,121.6248481
240000,19500,121.3285384
240000,20000,121.0167302
240000,20500,120.6939132
240000,21000,120.3651804
240000,21500,120.0361738
240000,22000,119.7128584
240000,22500,119.4013892
240000,23000,119.1080209
240000,23500,118.8390056
240000,24000,118.6002678
240000,24500,118.3971018
240000,25000,118.2338599
240000,25500,118.1140966
240000,26000,118.0404417
240000,26500,118.0141666
240000,27000,118.0346499
240000,27500,118.099219
240000,28000,118.2037826
240000,28500,118.3434726
240000,29000,118.5132484
240000,29500,118.7084278
240000,30000,118.9249391
240000,30500,119.1595961
240000,31000,119.4104146
240000,31500,119.6768526
240000,32000,119.9597913
240000,32500,120.2614951
240000,33000,120.5855919
240000,33500,120.9370873
240000,34000,121.3224096
240000,34500,121.7494577
240000,35000,122.2275976
240000,35500,122.7674913
240000,36000,123.3796655
240000,36500,124.0712657
240000,37000,124.8434823
240000,37500,125.6901811
240000,38000,126.5985373
240000,38500,127.5495072
240000,39000,128.5186065
240000,39500,129.4773902
240000,40000,130.3955464
240000,40500,131.2434284
240000,41000,131.995397
240000,41500,132.6301386
