x,y,z
264500,68500,57.01466439
264500,69000,56.4615847
264500,69500,55.90030883
264500,70000,55.33124399
264500,70500,54.75519308
264500,71000,54.17362049
264500,71500,53.5891729
264500,72000,53.00661764
264500,72500,52.43347085
264500,73000,51.87867864
264500,73500,51.35093422
264500,74000,50.85704597
264500,74500,50.40115364
264500,75000,49.98511671
264500,75500,49.60863683
264500,76000,49.26928675
264500,76500,48.96537199
264500,77000,48.69459607
264500,77500,48.45438514
264500,78000,48.24296038
264500,78500,48.05889606
264500,79000,47.90085412
264500,79500,47.7674902
264500,80000,47.65744002
264500,80500,47.56933823
264500,81000,47.50184714
264500,81500,47.45368157
264500,82000,47.4236222
264500,82500,47.41051672
264500,83000,47.41327289
264500,83500,47.43084873
264500,84000,47.46224314
264500,84500,47.50648891
264500,85000,47.56264834
264500,85500,47.62981096
264500,86000,47.7070925
264500,86500,47.79363426
264500,87000,47.88860246
264500,87500,47.99118696
264500,88000,48.10059947
264500,88500,48.21607126
264500,89000,48.33685048
264500,89500,48.46219955
264500,90000,48.59139275
264500,90500,48.72371441
264500,91000,48.85845778
264500,91500,48.99492491
264500,92000,49.13242745
264500,92500,49.2702885
264500,93000,49.40784523
264500,93500,49.54445234
264500,94000,49.67948591
264500,94500,49.81234746
264500,95000,49.94246799
264500,95500,50.06931159
264500,96000,50.19237849
264500,96500,50.31120732
264500,97000,50.42537641
264500,97500,50.53450422
264500,98000,50.6382487
264500,98500,50.73630594
264500,99000,50.82840804
264500,99500,50.91432059
264500,100000,50.99383985
264500,100500,51.0667899
264500,101000,51.13302003
264500,101500,51.19240241
264500,102000,51.24483029
264500,102500,51.29021672
264500,103000,51.32849379
264500,103500,51.35961235
264500,104000,51.38354211
264500,104500,51.40027192
264500,105000,51.4098102
264500,105500,51.41218513
264500,106000,51.40744477
264500,106500,51.39565669
264500,107000,51.37690723
264500,107500,51.35130032
264500,108000,51.31895589
264500,108500,51.28000794
264500,109000,51.23460235
264500,109500,51.18289465
264500,110000,51.12504784
264500,110500,51.06123041
264500,111000,50.99161466
264500,111500,50.91637544
264500,112000,50.83568938
264500,112500,50.74973449
264500,113000,50.65869029
264500,113500,50.56273812
264500,114000,50.4620618
264500,114500,50.35684825
264500,115000,50.24728811
264500,115500,50.13357622
264500,116000,50.0159117
264500,116500,49.89449781
264500,117000,49.76954137
264500,117500,49.64125186
264500,118000,49.50984028
264500,118500,49.37551777
264500,119000,49.23849424
264500,119500,49.0989771
264500,120000,48.95717014
264500,120500,48.81327283
264500,121000,48.66748006
264500,121500,48.51998226
264500,122000,48.37096612
264500,122500,48.22061567
264500,123000,48.06911369
264500,123500,47.91664344
264500,124000,47.76339031
264500,124500,47.60954352
264500,125000,47.4552975
264500,125500,47.30085289
264500,126000,47.14641714
264500,126500,46.99220448
264500,127000,46.83843543
264500,127500,46.6853358
264500,128000,46.53313524
264500,128500,46.38206556
264500,129000,46.23235889
264500,129500,46.08424587
264500,130000,45.93795402
264500,130500,45.79370647
264500,131000,45.65172101
264500,131500,45.51220971
264500,132000,45.37537897
264500,132500,45.24143005
264500,133000,45.11055991
264500,133500,44.98296234
264500,134000,44.85882909
264500,134500,44.73835106
264500,135000,44.62171911
264500,135500,44.50912467
264500,136000,44.40075973
264500,136500,44.29681649
264500,137000,44.19748638
264500,137500,44.10295866
264500,138000,44.01341863
264500,138500,43.92904559
264500,139000,43.85001069
264500,139500,43.77647488
264500,140000,43.70858698
264500,140500,43.64648222
264500,141000,43.59028116
264500,141500,43.54008909
264500,142000,43.49599601
264500,142500,43.4580771
264500,143000,43.42639346
264500,143500,43.40099333
264500,144000,43.38191325
264500,144500,43.36917932
264500,145000,43.36280827
265000,-15000,47.90561864
265000,-14500,47.9125134
265000,-14000,47.92629084
265000,-13500,47.94692638
265000,-13000,47.97438215
265000,-12500,48.00860593
265000,-12000,48.04952992
265000,-11500,48.09706947
265000,-11000,48.15112195
265000,-10500,48.21156591
265000,-10000,48.27826061
265000,-9500,48.35104603
265000,-9000,48.4297434
265000,-8500,48.51415633
265000,-8000,48.60407234
265000,-7500,48.69926488
265000,-7000,48.79949563
265000,-6500,48.90451692
265000,-6000,49.01407423
265000,-5500,49.12790854
265000,-5000,49.24575842
265000,-4500,49.36736181
265000,-4000,49.49245743
265000,-3500,49.62078574
265000,-3000,49.75208957
265000,-2500,49.88611445
265000,-2000,50.0226087
265000,-1500,50.1613235
265000,-1000,50.30201292
265000,-500,50.44443413
265000,0,50.58834787
265000,500,50.7335192
265000,1000,50.87971856
265000,1500,51.02672316
265000,2000,51.17431866
265000,2500,51.32230097
265000,3000,51.47047808
265000,3500,51.6186719
265000,4000,51.76671976
265000,4500,51.91447568
265000,5000,52.06181112
265000,5500,52.20861536
265000,6000,52.35479515
265000,6500,52.50027412
265000,7000,52.64499151
265000,7500,52.78890078
265000,8000,52.9319678
265000,8500,53.07416914
265000,9000,53.21549033
265000,9500,53.35592434
265000,10000,53.49547036
265000,10500,53.63413291
265000,11000,53.77192143
265000,11500,53.90885014
265000,12000,54.0449383
265000,12500,54.18021068
265000,13000,54.31469814
265000,13500,54.44843823
265000,14000,54.58147564
265000,14500,54.71386242
265000,15000,54.84565784
265000,15500,54.97692795
265000,16000,55.10774463
265000,16500,55.2381844
265000,17000,55.36832689
265000,17500,55.49825311
265000,18000,55.62804372
265000,18500,55.75777737
265000,19000,55.88752923
265000,19500,56.01736991
265000,20000,56.14736487
265000,20500,56.27757418
265000,21000,56.408053
265000,21500,56.53885234
265000,22000,56.67002033
265000,22500,56.80160379
265000,23000,56.93364982
265000,23500,57.06620746
265000,24000,57.19932915
265000,24500,57.33307187
265000,25000,57.46749782
265000,25500,57.60267468
265000,26000,57.73867527
265000,26500,57.8755768
265000,27000,58.01345964
265000,27500,58.1524058
265000,28000,58.29249723
265000,28500,58.43381406
265000,29000,58.57643303
265000,29500,58.72042617
265000,30000,58.86585993
265000,30500,59.01279484
265000,31000,59.16128573
265000,31500,59.31138248
265000,32000,59.46313127
265000,32500,59.616576
265000,33000,59.77175991
265000,33500,59.92872706
265000,34000,60.08752359
265000,34500,60.24819838
265000,35000,60.41080328
265000,35500,60.57539245
265000,36000,60.74202113
265000,36500,60.91074355
265000,37000,61.0816102
265000,37500,61.25466423
265000,38000,61.4299372
265000,38500,61.60744427
265000,39000,61.78717912
265000,39500,61.96910889
265000,40000,62.15316961
265000,40500,62.33926258
265000,41000,62.52725205
265000,41500,62.71696384
265000,42000,62.90818432
265000,42500,63.10065913
265000,43000,63.29409228
265000,43500,63.48814606
265000,44000,63.68244119
265000,44500,63.87655576
265000,45000,64.07002215
265000,45500,64.26232379
265000,46000,64.45289405
265000,46500,64.64111666
265000,47000,64.82632383
265000,47500,65.00778938
265000,48000,65.18471896
265000,48500,65.35624296
265000,49000,65.52140823
265000,49500,65.67916223
265000,50000,65.82833553
265000,50500,65.96764811
265000,51000,66.09573678
265000,51500,66.21118056
265000,52000,66.31249854
265000,52500,66.39812387
265000,53000,66.46642951
265000,53500,66.51579701
265000,54000,66.54468597
265000,54500,66.55164845
265000,55000,66.53526119
265000,55500,66.49418463
265000,56000,66.42728167
265000,56500,66.33366006
265000,57000,66.21240242
265000,57500,66.0626738
265000,58000,65.88391353
265000,58500,65.67603411
265000,59000,65.43957082
265000,59500,65.17510258
265000,60000,64.88349486
265000,60500,64.56605398
265000,61000,64.22457665
265000,61500,63.86133603
265000,62000,63.47828031
265000,62500,63.07708686
265000,63000,62.65912846
265000,63500,62.22556514
265000,64000,61.77755674
265000,64500,61.31604099
265000,65000,60.84173802
265000,65500,60.35524988
265000,66000,59.85711234
265000,66500,59.34782148
265000,67000,58.82784914
265000,67500,58.29760843
265000,68000,57.7573729
265000,68500,57.20732747
265000,69000,56.64773818
265000,69500,56.07906238
265000,70000,55.50206393
265000,70500,54.91802706
265000,71000,54.32910577
265000,71500,53.73890065
265000,72000,53.15362657
265000,72500,52.58192024
265000,73000,52.0331203
265000,73500,51.51541005
265000,74000,51.03417408
265000,74500,50.59194752
265000,75000,50.18899524
265000,75500,49.82327233
265000,76000,49.49382858
265000,76500,49.19912241
265000,77000,48.93717718
265000,77500,48.70588161
265000,78000,48.50344225
265000,78500,48.32831595
265000,79000,48.17907821
265000,79500,48.05434606
265000,80000,47.9527512
265000,80500,47.87294155
265000,81000,47.81359486
265000,81500,47.77343308
265000,82000,47.75123159
265000,82500,47.74582151
265000,83000,47.75608673
265000,83500,47.78095809
265000,84000,47.81940739
265000,84500,47.87044213
265000,85000,47.93310199
265000,85500,48.00645642
265000,86000,48.0896033
265000,86500,48.18166783
265000,87000,48.28180139
265000,87500,48.3891801
265000,88000,48.50300293
265000,88500,48.62248936
265000,89000,48.74687691
265000,89500,48.87541869
265000,90000,49.00738117
265000,90500,49.14204249
265000,91000,49.27869159
265000,91500,49.4166281
265000,92000,49.55516326
265000,92500,49.69362171
265000,93000,49.83134421
265000,93500,49.96769094
265000,94000,50.10204527
265000,94500,50.23381776
265000,95000,50.36244996
265000,95500,50.48741794
265000,96000,50.60823514
265000,96500,50.72445447
265000,97000,50.83566948
265000,97500,50.94151454
265000,98000,51.04166414
265000,98500,51.13583129
265000,99000,51.22376535
265000,99500,51.30524925
265000,100000,51.38009664
265000,100500,51.44814886
265000,101000,51.50927221
265000,101500,51.56335559
265000,102000,51.61030854
265000,102500,51.65005997
265000,103000,51.68255734
265000,103500,51.70776638
265000,104000,51.72567121
265000,104500,51.73627467
265000,105000,51.73959883
265000,105500,51.73568528
265000,106000,51.72459529
265000,106500,51.7064096
265000,107000,51.68122775
265000,107500,51.64916699
265000,108000,51.61036068
265000,108500,51.56495641
265000,109000,51.51311378
265000,109500,51.45500211
265000,110000,51.39079809
265000,110500,51.32068371
265000,111000,51.24484434
265000,111500,51.16346735
265000,112000,51.07674108
265000,112500,50.9848543
265000,113000,50.88799613
265000,113500,50.78635629
265000,114000,50.6801256
265000,114500,50.56949669
265000,115000,50.45466458
265000,115500,50.3358273
265000,116000,50.21318609
265000,116500,50.0869455
265000,117000,49.95731298
265000,117500,49.82449821
265000,118000,49.6887122
265000,118500,49.5501661
265000,119000,49.40906994
265000,119500,49.26563149
265000,120000,49.12005518
265000,120500,48.97254138
265000,121000,48.82328598
265000,121500,48.67248049
265000,122000,48.5203125
265000,122500,48.36696658
265000,123000,48.21262556
265000,123500,48.05747192
265000,124000,47.90168947
265000,124500,47.74546483
265000,125000,47.5889888
265000,125500,47.43245742
265000,126000,47.27607259
265000,126500,47.12004229
265000,127000,46.9645802
265000,127500,46.809905
265000,128000,46.65623915
265000,128500,46.50380747
265000,129000,46.3528355
265000,129500,46.20354792
265000,130000,46.056167
265000,130500,45.91091141
265000,131000,45.76799525
265000,131500,45.62762763
265000,132000,45.49001251
265000,132500,45.35534911
265000,133000,45.22383252
265000,133500,45.09565457
265000,134000,44.97100484
265000,134500,44.85007155
265000,135000,44.73304237
265000,135500,44.62010486
265000,136000,44.51144653
265000,136500,44.40725455
265000,137000,44.30771485
265000,137500,44.21301098
265000,138000,44.12332249
265000,138500,44.03882318
265000,139000,43.95967914
265000,139500,43.88604691
265000,140000,43.81807176
265000,140500,43.7558863
265000,141000,43.69960945
265000,141500,43.64934582
265000,142000,43.60518561
265000,142500,43.56720482
265000,143000,43.53546597
265000,143500,43.51001891
265000,144000,43.49090182
265000,144500,43.4781423
265000,145000,43.47175817
265500,-15000,47.94295643
265500,-14500,47.94973866
265500,-14000,47.96329082
265500,-13500,47.98358791
265500,-13000,48.01059158
265500,-12500,48.04424918
265500,-12000,48.08449266
265500,-11500,48.13123752
265500,-11000,48.18438184
265500,-10500,48.24380552
265500,-10000,48.30937001
265500,-9500,48.38091831
265500,-9000,48.45827562
265500,-8500,48.54125032
265500,-8000,48.62963555
265500,-7500,48.72321105
265500,-7000,48.82174535
265500,-6500,48.92499802
265500,-6000,49.03272203
265500,-5500,49.14466595
265500,-5000,49.26057592
265500,-4500,49.38019732
265500,-4000,49.50327612
265500,-3500,49.62955982
265500,-3000,49.75879808
265500,-2500,49.89074308
265500,-2000,50.02514964
265500,-1500,50.16177534
265500,-1000,50.3003806
265500,-500,50.4407289
265500,0,50.58258726
265500,500,50.72572692
265500,1000,50.86992439
265500,1500,51.01496272
265500,2000,51.16063304
265500,2500,51.30673626
265500,3000,51.45308476
265500,3500,51.59950406
265500,4000,51.7458343
265500,4500,51.89193134
265500,5000,52.03766759
265500,5500,52.18293225
265500,6000,52.32763119
265500,6500,52.47168629
265500,7000,52.61503448
265500,7500,52.75762631
265500,8000,52.89942451
265500,8500,53.04040229
265500,9000,53.18054185
265500,9500,53.31983294
265500,10000,53.45827175
265500,10500,53.59586008
265500,11000,53.73260493
265500,11500,53.86851837
265500,12000,54.00361769
265500,12500,54.13792585
265500,13000,54.27147194
265500,13500,54.40429174
265500,14000,54.53642804
265500,14500,54.66793086
265500,15000,54.7988573
265500,15500,54.92927108
265500,16000,55.05924171
265500,16500,55.18884334
265500,17000,55.31815337
265500,17500,55.44725084
265500,18000,55.57621486
265500,18500,55.70512304
265500,19000,55.83405017
265500,19500,55.96306724
265500,20000,56.09224082
265500,20500,56.22163292
265500,21000,56.35130129
265500,21500,56.48130024
265500,22000,56.61168171
265500,22500,56.74249666
265500,23000,56.87379653
265500,23500,57.00563478
265500,24000,57.13806811
265500,24500,57.27115753
265500,25000,57.40496896
265500,25500,57.53957336
265500,26000,57.67504649
265500,26500,57.81146805
265500,27000,57.94892064
265500,27500,58.08748821
265500,28000,58.22725455
265500,28500,58.3683016
265500,29000,58.51070804
265500,29500,58.65454805
265500,30000,58.79989049
265500,30500,58.94679862
265500,31000,59.09533023
265500,31500,59.2455383
265500,32000,59.39747203
265500,32500,59.55117815
265500,33000,59.70670224
265500,33500,59.86409006
265500,34000,60.02338854
265500,34500,60.18464634
265500,35000,60.34791387
265500,35500,60.51324259
265500,36000,60.68068365
265500,36500,60.8502858
265500,37000,61.02209255
265500,37500,61.19613873
265500,38000,61.37244638
265500,38500,61.55102034
265500,39000,61.73184359
265500,39500,61.91487277
265500,40000,62.10003416
265500,40500,62.28722033
265500,41000,62.47628778
265500,41500,62.66705531
265500,42000,62.8593028
265500,42500,63.05277028
265500,43000,63.24715723
265500,43500,63.4421222
265500,44000,63.63728247
265500,44500,63.83221291
265500,45000,64.02644406
265500,45500,64.21945988
265500,46000,64.41069613
265500,46500,64.59953876
265500,47000,64.78532085
265500,47500,64.96731698
265500,48000,65.14473592
265500,48500,65.31671342
265500,49000,65.48230415
265500,49500,65.64047204
265500,50000,65.79008314
265500,50500,65.92991007
265500,51000,66.0586464
265500,51500,66.17492092
265500,52000,66.27730226
265500,52500,66.36429979
265500,53000,66.43438635
265500,53500,66.48604105
265500,54000,66.51779087
265500,54500,66.52822762
265500,55000,66.51600266
265500,55500,66.47986314
265500,56000,66.41870671
265500,56500,66.33159067
265500,57000,66.21765499
265500,57500,66.07617543
265500,58000,65.9066837
265500,58500,65.70908599
265500,59000,65.48369727
265500,59500,65.23103892
265500,60000,64.95190407
265500,60500,64.64744392
265500,61000,64.31918888
265500,61500,63.96895175
265500,62000,63.59841643
265500,62500,63.20910017
265500,63000,62.80235374
265500,63500,62.37939909
265500,64000,61.94112786
265500,64500,61.48829794
265500,65000,61.02149178
265500,65500,60.54123465
265500,66000,60.04802144
265500,66500,59.54230926
265500,67000,59.02453875
265500,67500,58.49519869
265500,68000,57.95472669
265500,68500,57.40336076
265500,69000,56.84153201
265500,69500,56.26999435
265500,70000,55.68989196
265500,70500,55.10295283
265500,71000,54.5118798
265500,71500,53.92113427
265500,72000,53.33814
265500,72500,52.77227906
265500,73000,52.23299927
265500,73500,51.72756746
265500,74000,51.25952676
265500,74500,50.82949636
265500,75000,50.4361228
265500,75500,50.07924614
265500,76000,49.75798704
265500,76500,49.47094515
265500,77000,49.21637914
265500,77500,48.99243264
265500,78000,48.79736584
265500,78500,48.62958942
265500,79000,48.48761996
265500,79500,48.37003531
265500,80000,48.2754507
265500,80500,48.20251276
265500,81000,48.14990343
265500,81500,48.11634679
265500,82000,48.10061427
265500,82500,48.10152632
265500,83000,48.11795091
265500,83500,48.14879997
265500,84000,48.19302525
265500,84500,48.24961444
265500,85000,48.31758818
265500,85500,48.39599778
265500,86000,48.48392366
265500,86500,48.58047399
265500,87000,48.68478339
265500,87500,48.79601143
265500,88000,48.91334086
265500,88500,49.03597557
265500,89000,49.16313852
265500,89500,49.2940697
265500,90000,49.42802432
265500,90500,49.56427162
265500,91000,49.70209421
265500,91500,49.84078824
265500,92000,49.9796644
265500,92500,50.11804972
265500,93000,50.25529009
265500,93500,50.39075335
265500,94000,50.52383277
265500,94500,50.65395057
265500,95000,50.78056144
265500,95500,50.90315559
265500,96000,51.02126126
265500,96500,51.13444649
265500,97000,51.24232006
265500,97500,51.34453149
265500,98000,51.4407702
265500,98500,51.53076395
265500,99000,51.61427659
265500,99500,51.69110545
265500,100000,51.76107846
265500,100500,51.82405127
265500,101000,51.8799046
265500,101500,51.92854186
265500,102000,51.9698873
265500,102500,52.00388463
265500,103000,52.0304962
265500,103500,52.04970267
265500,104000,52.06150297
265500,104500,52.06591465
265500,105000,52.06297416
265500,105500,52.05273722
265500,106000,52.03527888
265500,106500,52.0106933
265500,107000,51.97909312
265500,107500,51.9406084
265500,108000,51.89538509
265500,108500,51.84358322
265500,109000,51.78537473
265500,109500,51.72094117
265500,110000,51.65047142
265500,110500,51.5741595
265500,111000,51.49220264
265500,111500,51.4047997
265500,112000,51.31215
265500,112500,51.21445262
265500,113000,51.11190608
265500,113500,51.00470843
265500,114000,50.89305763
265500,114500,50.77715209
265500,115000,50.65719128
265500,115500,50.53337627
265500,116000,50.40591016
265500,116500,50.2749982
265500,117000,50.14084768
265500,117500,50.00366751
265500,118000,49.86366757
265500,118500,49.72105778
265500,119000,49.57604713
265500,119500,49.42884268
265500,120000,49.27964865
265500,120500,49.1286657
265500,121000,48.97609049
265500,121500,48.82211568
265500,122000,48.66693015
265500,122500,48.51071968
265500,123000,48.35366792
265500,123500,48.1959576
265500,124000,48.03777179
265500,124500,47.87929531
265500,125000,47.7207159
265500,125500,47.56222525
265500,126000,47.40401965
265500,126500,47.24630037
265500,127000,47.08927352
265500,127500,46.9331496
265500,128000,46.77814267
265500,128500,46.62446923
265500,129000,46.47234701
265500,129500,46.32199357
265500,130000,46.1736251
265500,130500,46.02745525
265500,131000,45.8836943
265500,131500,45.74254859
265500,132000,45.60422029
265500,132500,45.46890747
265500,133000,45.33680451
265500,133500,45.20810254
265500,134000,45.08299023
265500,134500,44.96165431
265500,135000,44.84428017
265500,135500,44.73105218
265500,136000,44.62215368
265500,136500,44.51776671
265500,137000,44.41807134
265500,137500,44.32324471
265500,138000,44.23345973
265500,138500,44.14888363
265500,139000,44.06967643
265500,139500,43.99598934
265500,140000,43.92796333
265500,140500,43.86572793
265500,141000,43.80940023
265500,141500,43.75908434
265500,142000,43.71487107
265500,142500,43.67683802
265500,143000,43.64504993
265500,143500,43.6195592
265500,144000,43.60040663
265500,144500,43.58762205
265500,145000,43.58122494
266000,-15000,47.97928672
266000,-14500,47.98596148
266000,-14000,47.99929809
266000,-13500,48.0192705
266000,-13000,48.04583893
266000,-12500,48.07894919
266000,-12000,48.11853189
266000,-11500,48.16450161
266000,-11000,48.21675623
266000,-10500,48.27517643
266000,-10000,48.33962552
266000,-9500,48.40994965
266000,-9000,48.48597839
266000,-8500,48.56752568
266000,-8000,48.65439127
266000,-7500,48.74636233
266000,-7000,48.84321536
266000,-6500,48.94471824
266000,-6000,49.05063227
266000,-5500,49.16071412
266000,-5000,49.27471759
266000,-4500,49.39239525
266000,-4000,49.5134996
266000,-3500,49.63778412
266000,-3000,49.76500393
266000,-2500,49.89491627
266000,-2000,50.02728085
266000,-1500,50.16186007
266000,-1000,50.29841928
266000,-500,50.43672717
266000,0,50.57655623
266000,500,50.71768353
266000,1000,50.85989167
266000,1500,51.00296991
266000,2000,51.14671557
266000,2500,51.29093544
266000,3000,51.43544729
266000,3500,51.58008131
266000,4000,51.72468126
266000,4500,51.86910559
266000,5000,52.01322798
266000,5500,52.15693771
266000,6000,52.30013952
266000,6500,52.4427531
266000,7000,52.58471231
266000,7500,52.72596408
266000,8000,52.86646711
266000,8500,53.00619058
266000,9000,53.1451128
266000,9500,53.28322004
266000,10000,53.42050555
266000,10500,53.55696882
266000,11000,53.6926151
266000,11500,53.82745527
266000,12000,53.96150582
266000,12500,54.09478914
266000,13000,54.22733376
266000,13500,54.35917472
266000,14000,54.49035375
266000,14500,54.62091934
266000,15000,54.75092654
266000,15500,54.88043651
266000,16000,55.00951579
266000,16500,55.13823528
266000,17000,55.26666907
266000,17500,55.3948931
266000,18000,55.5229838
266000,18500,55.65101681
266000,19000,55.77906585
266000,19500,55.9072019
266000,20000,56.03549265
266000,20500,56.16400239
266000,21000,56.2927922
266000,21500,56.42192062
266000,22000,56.55144446
266000,22500,56.68141996
266000,23000,56.81190395
266000,23500,56.94295507
266000,24000,57.0746348
266000,24500,57.20700827
266000,25000,57.34014475
266000,25500,57.4741178
266000,26000,57.60900495
266000,26500,57.74488708
266000,27000,57.88184747
266000,27500,58.01997054
266000,28000,58.15934051
266000,28500,58.30004006
266000,29000,58.44214906
266000,29500,58.58574353
266000,30000,58.73089487
266000,30500,58.87766962
266000,31000,59.0261294
266000,31500,59.17633142
266000,32000,59.3283292
266000,32500,59.48217351
266000,33000,59.63791337
266000,33500,59.795597
266000,34000,59.95527248
266000,34500,60.11698812
266000,35000,60.28079223
266000,35500,60.44673245
266000,36000,60.61485432
266000,36500,60.7851993
266000,37000,60.95780219
266000,37500,61.13268787
266000,38000,61.30986768
266000,38500,61.48933542
266000,39000,61.67106325
266000,39500,61.85499773
266000,40000,62.04105614
266000,40500,62.22912343
266000,41000,62.41904974
266000,41500,62.6106486
266000,42000,62.80369549
266000,42500,62.99792676
266000,43000,63.19303878
266000,43500,63.38868729
266000,44000,63.58448668
266000,44500,63.78000887
266000,45000,63.97478176
266000,45500,64.16828745
266000,46000,64.35996037
266000,46500,64.5491851
266000,47000,64.73529312
266000,47500,64.91755816
266000,48000,65.09519054
266000,48500,65.26733103
266000,49000,65.43304473
266000,49500,65.59131518
266000,50000,65.74104152
266000,50500,65.88104179
266000,51000,66.01006169
266000,51500,66.12678449
266000,52000,66.22983914
266000,52500,66.3178099
266000,53000,66.38925635
266000,53500,66.44274274
266000,54000,66.47686696
266000,54500,66.49028002
266000,55000,66.48169942
266000,55500,66.44993518
266000,56000,66.39391979
266000,56500,66.31271836
266000,57000,66.20551876
266000,57500,66.07166995
266000,58000,65.9107548
266000,58500,65.72265654
266000,59000,65.50757193
266000,59500,65.26594731
266000,60000,64.9984929
266000,60500,64.7062143
266000,61000,64.39040123
266000,61500,64.05253134
266000,62000,63.69406614
266000,62500,63.31637844
266000,63000,62.92072593
266000,63500,62.50822535
266000,64000,62.0797548
266000,64500,61.63606263
266000,65000,61.1778106
266000,65500,60.7056157
266000,66000,60.21967511
266000,66500,59.72032872
266000,67000,59.20794974
266000,67500,58.68311689
266000,68000,58.14645332
266000,68500,57.59809201
266000,69000,57.03856133
266000,69500,56.46896377
266000,70000,55.89093037
266000,70500,55.30660514
266000,71000,54.71899166
266000,71500,54.13322413
266000,72000,53.55728067
266000,72500,53.00097681
266000,73000,52.47371606
266000,73500,51.9813721
266000,74000,51.52513014
266000,74500,51.10416564
266000,75000,50.71918464
266000,75500,50.37001262
266000,76000,50.05583896
266000,76500,49.77539655
266000,77000,49.52712502
266000,77500,49.30933928
266000,78000,49.12037499
266000,78500,48.95864588
266000,79000,48.82264378
266000,79500,48.71092166
266000,80000,48.62207953
266000,80500,48.55475812
266000,81000,48.50763851
266000,81500,48.47944446
266000,82000,48.46894462
266000,82500,48.47495299
266000,83000,48.49632769
266000,83500,48.53196834
266000,84000,48.58081281
266000,84500,48.6418341
266000,85000,48.71403762
266000,85500,48.79645897
266000,86000,48.88816221
266000,86500,48.98823845
266000,87000,49.09580447
266000,87500,49.21000139
266000,88000,49.32999324
266000,88500,49.45496543
266000,89000,49.58412331
266000,89500,49.71669076
266000,90000,49.85190915
266000,90500,49.98903665
266000,91000,50.12734809
266000,91500,50.26613547
266000,92000,50.40470907
266000,92500,50.54239916
266000,93000,50.67855834
266000,93500,50.81256416
266000,94000,50.94382209
266000,94500,51.07176848
266000,95000,51.19587336
266000,95500,51.31564296
266000,96000,51.43062165
266000,96500,51.54039324
266000,97000,51.64458161
266000,97500,51.74285055
266000,98000,51.83490282
266000,98500,51.92047872
266000,99000,51.99935398
266000,99500,52.07133741
266000,100000,52.13626827
266000,100500,52.19401371
266000,101000,52.24446631
266000,101500,52.28754192
266000,102000,52.3231779
266000,102500,52.35133178
266000,103000,52.37198035
266000,103500,52.38511921
266000,104000,52.39076255
266000,104500,52.38894326
266000,105000,52.37971302
266000,105500,52.36314241
266000,106000,52.33932085
266000,106500,52.30835624
266000,107000,52.27037429
266000,107500,52.22551746
266000,108000,52.17394353
266000,108500,52.11582386
266000,109000,52.05134133
266000,109500,51.98068823
266000,110000,51.90406402
266000,110500,51.82167324
266000,111000,51.73372354
266000,111500,51.64042412
266000,112000,51.54198435
266000,112500,51.43861298
266000,113000,51.33051755
266000,113500,51.21790433
266000,114000,51.10097839
266000,114500,50.97994404
266000,115000,50.85500526
266000,115500,50.72636623
266000,116000,50.59423172
266000,116500,50.45880743
266000,117000,50.32029997
266000,117500,50.17891679
266000,118000,50.03486577
266000,118500,49.88835468
266000,119000,49.73959049
266000,119500,49.5887786
266000,120000,49.4361222
266000,120500,49.28182161
266000,121000,49.1260739
266000,121500,48.96907271
266000,122000,48.81100836
266000,122500,48.65206818
266000,123000,48.49243723
266000,123500,48.33229907
266000,124000,48.17183677
266000,124500,48.01123395
266000,125000,47.85067581
266000,125500,47.69034997
266000,126000,47.53044718
266000,126500,47.37116179
266000,127000,47.21269186
266000,127500,47.05523903
266000,128000,46.89900809
266000,128500,46.74420632
266000,129000,46.59104262
266000,129500,46.43972663
266000,130000,46.2904677
266000,130500,46.14347401
266000,131000,45.99895181
266000,131500,45.8571048
266000,132000,45.71813371
266000,132500,45.58223614
266000,133000,45.44960653
266000,133500,45.32043633
266000,134000,45.19491421
266000,134500,45.07322638
266000,135000,44.95555675
266000,135500,44.84208707
266000,136000,44.73299684
266000,136500,44.62846308
266000,137000,44.5286598
266000,137500,44.43375731
266000,138000,44.34392128
266000,138500,44.25931173
266000,139000,44.18008184
266000,139500,44.10637683
266000,140000,44.03833282
266000,140500,43.97607587
266000,141000,43.91972111
266000,141500,43.8693722
266000,142000,43.82512083
266000,142500,43.78704665
266000,143000,43.7552172
266000,143500,43.72968811
266000,144000,43.71050336
266000,144500,43.69769558
266000,145000,43.69128633
266500,-15000,48.01465709
266500,-14500,48.02122917
266500,-14000,48.03435957
266500,-13500,48.05402057
266500,-13000,48.08017025
266500,-12500,48.11275202
266500,-12000,48.15169419
266500,-11500,48.19690958
266500,-11000,48.24829513
266500,-10500,48.30573178
266500,-10000,48.36908451
266500,-9500,48.43820264
266500,-9000,48.51292044
266500,-8500,48.59305802
266500,-8000,48.67842248
266500,-7500,48.76880932
266500,-7000,48.86400392
266500,-6500,48.96378327
266500,-6000,49.06791759
266500,-5500,49.17617202
266500,-5000,49.28830813
266500,-4500,49.4040853
266500,-4000,49.52326197
266500,-3500,49.64559663
266500,-3000,49.77084868
266500,-2500,49.89877912
266500,-2000,50.0291511
266500,-1500,50.1617305
266500,-1000,50.29628639
266500,-500,50.43259166
266500,0,50.57042359
266500,500,50.70956472
266500,1000,50.84980367
266500,1500,50.9909362
266500,2000,51.13276633
266500,2500,51.27510745
266500,3000,51.41778355
266500,3500,51.56063024
266500,4000,51.70349569
266500,4500,51.84624143
